symbol,date,open_research,high_research,low_research,close_research,volume_research,open_shioaji,high_shioaji,low_shioaji,close_shioaji,volume_shioaji,turnover,open_relative_diff,high_relative_diff,low_relative_diff,close_relative_diff,volume_relative_diff
2414,2026-06-17,60.20000076293945,60.900001525878906,59.400001525878906,60.70000076293945,368050.0,60.2,60.9,59.4,60.7,368,22210400.0,1.2673412795395831e-08,2.5055482884582685e-08,2.5688197098839823e-08,1.2569018950293724e-08,999.1358695652174
2414,2026-06-18,61.5,63.29999923706055,61.5,62.79999923706055,675156.0,61.5,63.3,61.5,62.8,674,42153400.0,0.0,1.205275592863869e-08,0.0,1.2148717361191545e-08,1000.7151335311572
2414,2026-06-22,63.5,64.4000015258789,61.79999923706055,63.29999923706055,467075.0,63.5,64.4,61.8,63.3,467,29280300.0,0.0,2.3693771747913943e-08,1.2345298548265843e-08,1.205275592863869e-08,999.1605995717345
2414,2026-06-23,63.79999923706055,64.4000015258789,61.0,61.20000076293945,448496.0,63.8,64.4,61.0,61.2,443,27502600.0,1.195829859377475e-08,2.3693771747913943e-08,0.0,1.2466330886974331e-08,1011.4063205417607
2414,2026-06-24,60.29999923706055,61.79999923706055,60.099998474121094,60.5,411403.0,60.3,61.8,60.1,60.5,411,25002400.0,1.2652395527078426e-08,1.2345298548265843e-08,2.5389000127638693e-08,0.0,999.9805352798054
2414,2026-06-25,60.29999923706055,61.599998474121094,60.099998474121094,60.099998474121094,367028.0,60.3,61.6,60.1,60.1,365,22106800.0,1.2652395527078426e-08,2.4770761488166972e-08,2.5389000127638693e-08,2.5389000127638693e-08,1004.5561643835616
2414,2026-06-26,59.599998474121094,60.0,58.70000076293945,58.70000076293945,573393.0,59.6,60.0,58.7,58.7,571,33863900.0,2.560199509515244e-08,0.0,1.2997264911121449e-08,1.2997264911121449e-08,1003.1908931698774
2414,2026-06-29,58.400001525878906,59.5,58.29999923706055,59.099998474121094,401300.0,58.4,59.5,58.3,59.1,400,23542800.0,2.612806348751859e-08,0.0,1.3086439970545953e-08,2.581859403842784e-08,1002.25
2414,2026-06-30,59.099998474121094,60.5,59.099998474121094,60.29999923706055,248466.0,59.1,60.5,59.1,60.3,248,14863700.0,2.581859403842784e-08,0.0,2.581859403842784e-08,1.2652395527078426e-08,1000.8790322580645
2414,2026-07-01,60.400001525878906,60.900001525878906,59.0,59.099998474121094,342072.0,60.4,60.9,59.0,59.1,342,20440400.0,2.5262895822368965e-08,2.5055482884582685e-08,0.0,2.581859403842784e-08,999.2105263157895
2414,2026-07-02,59.900001525878906,61.0,59.5,61.0,406030.0,59.9,61.0,59.5,61.0,404,24396000.0,2.547377141354066e-08,0.0,0.0,0.0,1004.0247524752475
2414,2026-07-03,60.099998474121094,61.70000076293945,60.099998474121094,61.5,248033.0,60.1,61.7,60.1,61.5,248,15172500.0,2.5389000127638693e-08,1.2365307135864328e-08,2.5389000127638693e-08,0.0,999.133064516129
2414,2026-07-06,61.5,63.5,61.5,61.70000076293945,351000.0,61.5,63.5,61.5,61.7,351,21864400.0,0.0,0.0,0.0,1.2365307135864328e-08,999.0
2414,2026-07-07,61.70000076293945,62.599998474121094,60.5,61.29999923706055,295354.0,61.7,62.6,60.5,61.3,294,18074600.0,1.2365307135864328e-08,2.437506242286079e-08,0.0,1.2445994294989055e-08,1003.6054421768707
2414,2026-07-08,62.099998474121094,62.20000076293945,60.5,61.099998474121094,329020.0,62.1,62.2,60.5,61.1,329,20125600.0,2.4571318964107655e-08,1.2265907560817186e-08,0.0,2.4973468210656063e-08,999.0607902735562
2414,2026-07-09,61.099998474121094,62.0,60.79999923706055,61.599998474121094,229017.0,61.1,62.0,60.8,61.6,227,13944700.0,2.4973468210656063e-08,0.0,1.2548346221757057e-08,2.4770761488166972e-08,1007.885462555066
2414,2026-07-13,66.19999694824219,67.69999694824219,62.5,63.79999923706055,1155065.0,66.2,67.7,62.5,63.8,1153,74843900.0,4.609906065471557e-08,4.5077663446708577e-08,0.0,1.195829859377475e-08,1000.7909800520382
2414,2026-07-14,61.79999923706055,63.79999923706055,60.400001525878906,63.599998474121094,1117249.0,61.8,63.8,60.4,63.6,1117,69128600.0,1.2345298548265843e-08,1.195829859377475e-08,2.5262895822368965e-08,2.3991806724388137e-08,999.2229185317816
2414,2026-07-15,62.70000076293945,64.9000015258789,62.400001525878906,64.5999984741211,684230.0,62.7,64.9,62.4,64.6,678,42922300.0,1.2168093305946236e-08,2.3511231133523235e-08,2.4453187622934063e-08,2.362041641742505e-08,1008.188790560472
2414,2026-07-16,63.29999923706055,63.900001525878906,61.70000076293945,61.79999923706055,452617.0,63.3,63.9,61.7,61.8,450,28162600.0,1.205275592863869e-08,2.3879169134132795e-08,1.2365307135864328e-08,1.2345298548265843e-08,1004.8155555555555
2414,2026-07-17,61.099998474121094,61.20000076293945,59.599998474121094,60.0,478000.0,61.1,61.2,59.6,60.0,475,28653100.0,2.4973468210656063e-08,1.2466330886974331e-08,2.560199509515244e-08,0.0,1005.3157894736842
2414,2026-07-20,59.099998474121094,59.20000076293945,55.599998474121094,56.29999923706055,866001.0,59.1,59.2,55.6,56.3,864,49363200.0,2.581859403842784e-08,1.2887490714236977e-08,2.7443865245882833e-08,1.355132238513018e-08,1001.3159722222222
2414,2026-07-21,56.29999923706055,57.20000076293945,56.0,56.900001525878906,457892.0,56.3,57.2,56.0,56.9,449,25399300.0,1.355132238513018e-08,1.3338102277671836e-08,0.0,2.681685250740045e-08,1018.804008908686
2414,2026-07-22,57.400001525878906,58.0,56.900001525878906,57.29999923706055,975161.0,57.4,58.0,56.9,57.3,973,55710400.0,2.658325623120358e-08,0.0,2.681685250740045e-08,1.3314824612265779e-08,1001.2209660842755
2414,2026-07-23,54.400001525878906,54.900001525878906,53.20000076293945,54.5,571261.0,54.4,54.9,53.2,54.5,570,30788000.0,2.804924462630672e-08,2.7793787024974236e-08,1.4340967110579493e-08,0.0,1001.2122807017544
2414,2026-07-24,54.5,56.29999923706055,54.099998474121094,55.70000076293945,355001.0,54.5,56.3,54.1,55.7,354,19613300.0,0.0,1.355132238513018e-08,2.8204785724049637e-08,1.3697297132546302e-08,1001.8276836158192
2414,2026-07-27,55.70000076293945,57.79999923706055,54.900001525878906,57.20000076293945,348030.0,55.7,57.8,54.9,57.2,348,19530600.0,1.3697297132546302e-08,1.3199644468561057e-08,2.7793787024974236e-08,1.3338102277671836e-08,999.0862068965517
2414,2026-07-28,56.5,56.900001525878906,55.70000076293945,55.900001525878906,346100.0,56.5,56.9,55.7,55.9,343,19266100.0,0.0,2.681685250740045e-08,1.3697297132546302e-08,2.729658153257756e-08,1008.0379008746356
2414,2026-07-29,56.599998474121094,56.599998474121094,53.400001525878906,55.29999923706055,472100.0,56.6,56.6,53.4,55.3,472,25736000.0,2.6958991301609282e-08,2.6958991301609282e-08,2.8574511379608343e-08,1.3796373422835968e-08,999.2118644067797
2414,2026-07-30,55.900001525878906,56.099998474121094,54.0,54.70000076293945,324002.0,55.9,56.1,54.0,54.7,324,17824800.0,2.729658153257756e-08,2.7199267516418634e-08,0.0,1.3947704758369817e-08,999.0061728395061
2414,2026-07-31,55.70000076293945,58.0,55.70000076293945,58.0,412000.0,55.7,58.0,55.7,58.0,412,23658600.0,1.3697297132546302e-08,0.0,1.3697297132546302e-08,0.0,999.0
2414,2026-08-03,58.29999923706055,58.400001525878906,56.900001525878906,57.29999923706055,260034.0,58.3,58.4,56.9,57.3,260,14949500.0,1.3086439970545953e-08,2.612806348751859e-08,2.681685250740045e-08,1.3314824612265779e-08,999.1307692307693
2414,2026-08-04,56.70000076293945,59.70000076293945,56.70000076293945,59.599998474121094,425761.0,56.7,59.7,56.7,59.6,425,24874000.0,1.3455722227210388e-08,1.2779555281119414e-08,1.3455722227210388e-08,2.560199509515244e-08,1000.7905882352941
2414,2026-08-05,60.099998474121094,61.5,60.099998474121094,60.599998474121094,391100.0,60.1,61.5,60.1,60.6,390,23712300.0,2.5389000127638693e-08,0.0,2.5389000127638693e-08,2.5179519928565768e-08,1001.8205128205128
2414,2026-08-06,55.20000076293945,57.0,54.599998474121094,56.5,2637071.0,55.2,57.0,54.6,56.5,2627,145367000.0,1.3821366852949801e-08,0.0,2.794650014049607e-08,0.0,1002.8336505519604
2414,2026-08-07,55.79999923706055,57.099998474121094,55.0,55.70000076293945,613454.0,55.8,57.1,55.0,55.7,612,33984500.0,1.3672750005068621e-08,2.672292307655141e-08,0.0,1.3697297132546302e-08,1001.375816993464
2414,2026-08-10,55.099998474121094,57.400001525878906,55.0,56.70000076293945,501052.0,55.1,57.4,55.0,56.7,500,28256200.0,2.7692902135591387e-08,2.658325623120358e-08,0.0,1.3455722227210388e-08,1001.104
2414,2026-08-11,53.20000076293945,54.29999923706055,51.29999923706055,51.900001525878906,1935207.0,53.2,54.3,51.3,51.9,1930,100285100.0,1.4340967110579493e-08,1.4050450281451733e-08,1.4872114040600957e-08,2.9400364309654826e-08,1001.6979274611399
2414,2026-08-12,51.70000076293945,52.79999923706055,51.5,52.79999923706055,605406.0,51.7,52.8,51.5,52.8,605,31664800.0,1.4757049328487988e-08,1.4449610800811157e-08,0.0,1.4449610800811157e-08,999.6710743801652
2414,2026-08-13,53.0,53.0,52.5,52.79999923706055,239031.0,53.0,53.0,52.5,52.8,235,12380800.0,0.0,0.0,0.0,1.4449610800811157e-08,1016.1531914893617
2414,2026-08-14,52.79999923706055,53.70000076293945,51.900001525878906,53.29999923706055,413059.0,52.8,53.7,51.9,53.3,411,21759300.0,1.4449610800811157e-08,1.4207438552752868e-08,2.9400364309654826e-08,1.4314060980916117e-08,1004.0097323600974
2414,2026-08-17,53.29999923706055,53.400001525878906,52.400001525878906,52.70000076293945,447003.0,53.3,53.4,52.4,52.7,445,23461800.0,1.4314060980916117e-08,2.8574511379608343e-08,2.9119826482272624e-08,1.447702941713148e-08,1003.5011235955056
2414,2026-08-18,53.20000076293945,53.20000076293945,51.79999923706055,52.400001525878906,283001.0,53.2,53.2,51.8,52.4,283,14782200.0,1.4340967110579493e-08,1.4340967110579493e-08,1.4728560816270833e-08,2.9119826482272624e-08,999.0035335689046
2414,2026-08-19,52.400001525878906,52.400001525878906,51.70000076293945,51.900001525878906,268000.0,52.4,52.4,51.7,51.9,268,13912700.0,2.9119826482272624e-08,2.9119826482272624e-08,1.4757049328487988e-08,2.9400364309654826e-08,999.0
2440,2026-05-25,18.350000381469727,18.700000762939453,17.950000762939453,18.25,1253565.0,18.35,18.7,17.95,18.25,1253,22904650.0,2.0788540879641116e-08,4.079890127462795e-08,4.2503590742927175e-08,0.0,999.4509177972865
2440,2026-05-26,18.350000381469727,18.549999237060547,17.700000762939453,17.799999237060547,788251.0,18.35,18.55,17.7,17.8,786,14124000.0,2.0788540879641116e-08,4.112881152752252e-08,4.310392394551089e-08,4.286176706941251e-08,1001.8638676844784
2440,2026-05-27,17.850000381469727,17.899999618530273,17.0,17.350000381469727,965015.0,17.85,17.9,17.0,17.35,965,16735150.0,2.137085294909885e-08,2.1311157829129306e-08,0.0,2.1986727673856743e-08,999.0155440414508
2440,2026-05-28,17.399999618530273,17.549999237060547,16.649999618530273,16.850000381469727,539355.0,17.4,17.55,16.65,16.85,539,9223200.0,2.192354742192038e-08,4.347233355188277e-08,2.291109460308796e-08,2.263915282738365e-08,999.6586270871985
2440,2026-05-29,16.899999618530273,17.600000381469727,16.899999618530273,17.600000381469727,708156.0,16.9,17.6,16.9,17.6,705,12154700.0,2.2572173085290802e-08,2.1674416201216733e-08,2.2572173085290802e-08,2.1674416201216733e-08,1003.4765957446808
2440,2026-06-01,17.75,18.700000762939453,17.600000381469727,18.149999618530273,1331001.0,17.75,18.7,17.6,18.15,1331,24399000.0,0.0,4.079890127462795e-08,2.1674416201216733e-08,2.1017615710270776e-08,999.0007513148009
2440,2026-06-02,18.700000762939453,18.700000762939453,17.75,18.149999618530273,798619.0,18.7,18.7,17.75,18.15,797,14414150.0,4.079890127462795e-08,4.079890127462795e-08,0.0,2.1017615710270776e-08,1001.0313676286073
2440,2026-06-03,18.299999237060547,18.899999618530273,18.0,18.649999618530273,1601741.0,18.3,18.9,18.0,18.65,1601,29634850.0,4.169068053746135e-08,2.0183583340815585e-08,0.0,2.045414075825279e-08,999.4628357276702
2440,2026-06-04,18.75,20.5,18.600000381469727,20.5,2567959.0,18.75,20.5,18.6,20.5,2564,51368250.0,0.0,0.0,2.050912500760293e-08,0.0,1000.5440717628705
2440,2026-06-05,22.549999237060547,22.549999237060547,18.450000762939453,18.450000762939453,12941046.0,22.55,22.55,18.45,18.45,12930,264737100.0,3.383323520335001e-08,3.383323520335001e-08,4.135173191520557e-08,4.135173191520557e-08,999.8542923433874
2440,2026-06-08,16.649999618530273,17.899999618530273,16.649999618530273,17.5,2066800.0,16.65,17.9,16.65,17.5,2064,35535450.0,2.291109460308796e-08,2.1311157829129306e-08,2.291109460308796e-08,0.0,1000.3565891472869
2440,2026-06-09,17.350000381469727,17.700000762939453,17.049999237060547,17.600000381469727,1422001.0,17.35,17.7,17.05,17.6,1421,24613600.0,2.1986727673856743e-08,4.310392394551089e-08,4.4747182043140336e-08,2.1674416201216733e-08,999.7044334975369
2440,2026-06-10,17.350000381469727,17.950000762939453,17.0,17.049999237060547,1151050.0,17.35,17.95,17.0,17.05,1148,19993250.0,2.1986727673856743e-08,4.2503590742927175e-08,0.0,4.4747182043140336e-08,1001.6567944250871
2440,2026-06-11,17.149999618530273,17.350000381469727,16.5,17.25,1089079.0,17.15,17.35,16.5,17.25,1086,18295200.0,2.2243132661306973e-08,2.1986727673856743e-08,0.0,0.0,1001.8351749539595
2440,2026-06-12,17.450000762939453,17.799999237060547,17.299999237060547,17.450000762939453,595700.0,17.45,17.8,17.3,17.45,595,10448650.0,4.372145867252394e-08,4.286176706941251e-08,4.4100546464482236e-08,4.372145867252394e-08,1000.1764705882352
2440,2026-06-15,17.799999237060547,17.850000381469727,17.049999237060547,17.200000762939453,970588.0,17.8,17.85,17.05,17.2,970,16817600.0,4.286176706941251e-08,2.137085294909885e-08,4.4747182043140336e-08,4.435694499043853e-08,999.6061855670104
2440,2026-06-16,17.25,17.5,16.799999237060547,16.799999237060547,741100.0,17.25,17.5,16.8,16.8,740,12673100.0,0.0,0.0,4.541306272830611e-08,4.541306272830611e-08,1000.4864864864865
2440,2026-06-17,16.700000762939453,17.049999237060547,16.649999618530273,16.950000762939453,392055.0,16.7,17.05,16.65,16.95,391,6590250.0,4.5684997235661246e-08,4.4747182043140336e-08,2.291109460308796e-08,4.501117721743615e-08,1001.6982097186701
2440,2026-06-18,17.049999237060547,17.049999237060547,16.799999237060547,16.950000762939453,475030.0,17.05,17.05,16.8,16.95,474,8010900.0,4.4747182043140336e-08,4.4747182043140336e-08,4.541306272830611e-08,4.501117721743615e-08,1001.1729957805907
2440,2026-06-22,17.0,17.100000381469727,16.850000381469727,16.950000762939453,768010.0,17.0,17.1,16.85,16.95,768,13029100.0,0.0,2.2308171060901433e-08,2.263915282738365e-08,4.501117721743615e-08,999.0130208333334
2440,2026-06-23,17.100000381469727,17.350000381469727,16.600000381469727,17.200000762939453,913030.0,17.1,17.35,16.6,17.2,912,15489700.0,2.2308171060901433e-08,2.1986727673856743e-08,2.2980103924181596e-08,4.435694499043853e-08,1000.1293859649123
2440,2026-06-24,17.25,17.5,16.700000762939453,17.25,934103.0,17.25,17.5,16.7,17.25,924,15824050.0,0.0,0.0,4.5684997235661246e-08,0.0,1009.9339826839827
2440,2026-06-25,17.299999237060547,17.399999618530273,17.0,17.0,290078.0,17.3,17.4,17.0,17.0,289,4962100.0,4.4100546464482236e-08,2.192354742192038e-08,0.0,0.0,1002.7301038062284
2440,2026-06-26,17.0,17.0,16.049999237060547,16.049999237060547,621003.0,17.0,17.0,16.05,16.05,621,10222750.0,0.0,0.0,4.753516846327369e-08,4.753516846327369e-08,999.0048309178744
2440,2026-06-29,16.200000762939453,16.850000381469727,16.0,16.75,792008.0,16.2,16.85,16.0,16.75,792,13008950.0,4.709502801453968e-08,2.263915282738365e-08,0.0,0.0,999.010101010101
2440,2026-06-30,16.950000762939453,16.950000762939453,16.549999237060547,16.700000762939453,444428.0,16.95,16.95,16.55,16.7,443,7400800.0,4.501117721743615e-08,4.501117721743615e-08,4.609906065471557e-08,4.5684997235661246e-08,1002.2234762979684
2440,2026-07-01,16.75,16.899999618530273,16.600000381469727,16.75,308000.0,16.75,16.9,16.6,16.75,308,5164050.0,0.0,2.2572173085290802e-08,2.2980103924181596e-08,0.0,999.0
2440,2026-07-02,16.75,17.0,16.600000381469727,16.899999618530273,264896.0,16.75,17.0,16.6,16.9,264,4463450.0,0.0,0.0,2.2980103924181596e-08,2.2572173085290802e-08,1002.3939393939394
2440,2026-07-03,16.899999618530273,17.700000762939453,16.899999618530273,17.399999618530273,640000.0,16.9,17.7,16.9,17.4,639,11088150.0,2.2572173085290802e-08,4.310392394551089e-08,2.2572173085290802e-08,2.192354742192038e-08,1000.5649452269171
2440,2026-07-06,17.600000381469727,18.200000762939453,17.450000762939453,18.0,1196180.0,17.6,18.2,17.45,18.0,1194,21333900.0,2.1674416201216733e-08,4.191975021074411e-08,4.372145867252394e-08,0.0,1000.8257956448912
2440,2026-07-07,17.799999237060547,17.950000762939453,16.700000762939453,16.799999237060547,991000.0,17.8,17.95,16.7,16.8,990,16960000.0,4.286176706941251e-08,4.2503590742927175e-08,4.5684997235661246e-08,4.541306272830611e-08,1000.010101010101
2440,2026-07-08,16.799999237060547,16.850000381469727,16.299999237060547,16.350000381469727,548179.0,16.8,16.85,16.3,16.35,548,9013700.0,4.541306272830611e-08,2.263915282738365e-08,4.6806101462303235e-08,2.333148166002535e-08,999.3266423357665
2440,2026-07-09,16.5,16.799999237060547,16.450000762939453,16.649999618530273,449420.0,16.5,16.8,16.45,16.65,438,7275250.0,0.0,4.541306272830611e-08,4.637929810550412e-08,2.291109460308796e-08,1025.0730593607307
2440,2026-07-13,16.5,16.950000762939453,16.5,16.75,418001.0,16.5,16.95,16.5,16.75,418,7001800.0,0.0,4.501117721743615e-08,0.0,0.0,999.0023923444976
2440,2026-07-14,16.899999618530273,16.899999618530273,15.5,15.850000381469727,717000.0,16.9,16.9,15.5,15.85,717,11451850.0,2.2572173085290802e-08,2.2572173085290802e-08,0.0,2.4067490657272643e-08,999.0
2440,2026-07-15,15.949999809265137,17.25,15.699999809265137,16.950000762939453,1037073.0,15.95,17.25,15.7,16.95,1037,17224550.0,1.195829859377475e-08,0.0,1.2148717361191545e-08,4.501117721743615e-08,999.0703953712632
2440,2026-07-16,16.950000762939453,17.049999237060547,16.450000762939453,16.600000381469727,380080.0,16.95,17.05,16.45,16.6,380,6338900.0,4.501117721743615e-08,4.4747182043140336e-08,4.637929810550412e-08,2.2980103924181596e-08,999.2105263157895
2440,2026-07-17,16.5,16.549999237060547,15.5,15.550000190734863,662115.0,16.5,16.55,15.5,15.55,659,10474400.0,0.0,4.609906065471557e-08,0.0,1.2265907560817186e-08,1003.7268588770864
2440,2026-07-20,15.75,16.0,15.199999809265137,15.5,456004.0,15.75,16.0,15.2,15.5,456,7091950.0,0.0,0.0,1.2548346221757057e-08,0.0,999.0087719298245
2440,2026-07-21,15.649999618530273,16.100000381469727,15.649999618530273,15.949999809265137,248000.0,15.65,16.1,15.65,15.95,248,3938600.0,2.437506242286079e-08,2.3693771747913943e-08,2.437506242286079e-08,1.195829859377475e-08,999.0
2440,2026-07-22,16.100000381469727,16.25,16.0,16.100000381469727,134001.0,16.1,16.25,16.0,16.1,134,2157950.0,2.3693771747913943e-08,0.0,0.0,2.3693771747913943e-08,999.0074626865671
2440,2026-07-23,16.049999237060547,16.25,15.699999809265137,15.949999809265137,212160.0,16.05,16.25,15.7,15.95,212,3375400.0,4.753516846327369e-08,0.0,1.2148717361191545e-08,1.195829859377475e-08,999.7547169811321
2440,2026-07-24,16.049999237060547,16.049999237060547,15.350000381469727,15.699999809265137,345016.0,16.05,16.05,15.35,15.7,345,5370700.0,4.753516846327369e-08,4.753516846327369e-08,2.4851448007672404e-08,1.2148717361191545e-08,999.0463768115942
2440,2026-07-27,15.699999809265137,15.949999809265137,15.399999618530273,15.949999809265137,205040.0,15.7,15.95,15.4,15.95,205,3201700.0,1.2148717361191545e-08,1.195829859377475e-08,2.4770761488166972e-08,1.195829859377475e-08,999.1951219512196
2440,2026-07-28,15.600000381469727,15.600000381469727,15.0,15.100000381469727,547146.0,15.6,15.6,15.0,15.1,546,8284200.0,2.4453187622934063e-08,2.4453187622934063e-08,0.0,2.5262895822368965e-08,1001.0989010989011
2440,2026-07-29,15.100000381469727,15.25,14.699999809265137,15.050000190734863,703487.0,15.1,15.25,14.7,15.05,703,10501950.0,2.5262895822368965e-08,0.0,1.2975160719095733e-08,1.2673412795395831e-08,999.6927453769559
2440,2026-07-30,15.0,15.25,14.5,14.5,380145.0,15.0,15.25,14.5,14.5,379,5608550.0,0.0,0.0,0.0,0.0,1002.0211081794196
2440,2026-07-31,14.75,15.350000381469727,14.75,15.25,205000.0,14.75,15.35,14.75,15.25,205,3104100.0,0.0,2.4851448007672404e-08,0.0,0.0,999.0
2440,2026-08-03,15.149999618530273,15.75,15.149999618530273,15.600000381469727,218057.0,15.15,15.75,15.15,15.6,218,3365650.0,2.5179519928565768e-08,0.0,2.5179519928565768e-08,2.4453187622934063e-08,999.2614678899082
2440,2026-08-04,15.600000381469727,15.600000381469727,15.300000190734863,15.399999618530273,198471.0,15.6,15.6,15.3,15.4,198,3043750.0,2.4453187622934063e-08,2.4453187622934063e-08,1.2466330886974331e-08,2.4770761488166972e-08,1001.3787878787879
2440,2026-08-05,15.449999809265137,15.600000381469727,15.25,15.25,248000.0,15.45,15.6,15.25,15.25,248,3812900.0,1.2345298548265843e-08,2.4453187622934063e-08,0.0,0.0,999.0
2440,2026-08-06,15.25,15.25,14.850000381469727,15.149999618530273,260000.0,15.25,15.25,14.85,15.15,260,3920250.0,0.0,0.0,2.5688197098839823e-08,2.5179519928565768e-08,999.0
2440,2026-08-07,15.149999618530273,15.300000190734863,15.0,15.25,152180.0,15.15,15.3,15.0,15.25,152,2313700.0,2.5179519928565768e-08,1.2466330886974331e-08,0.0,0.0,1000.1842105263158
2440,2026-08-10,15.25,15.850000381469727,15.199999809265137,15.850000381469727,290210.0,15.25,15.85,15.2,15.85,284,4385350.0,0.0,2.4067490657272643e-08,1.2548346221757057e-08,2.4067490657272643e-08,1020.8661971830986
2440,2026-08-11,16.0,16.0,15.25,15.75,316185.0,16.0,16.0,15.25,15.75,313,4843300.0,0.0,0.0,0.0,0.0,1009.1757188498402
2440,2026-08-12,15.5,15.649999618530273,15.399999618530273,15.649999618530273,269453.0,15.5,15.65,15.4,15.65,269,4176450.0,0.0,2.437506242286079e-08,2.4770761488166972e-08,2.437506242286079e-08,1000.6840148698885
2440,2026-08-13,14.699999809265137,14.949999809265137,14.149999618530273,14.350000381469727,1898500.0,14.7,14.95,14.15,14.35,1893,27212700.0,1.2975160719095733e-08,1.2758184787338279e-08,2.6958991301609282e-08,2.658325623120358e-08,1001.905441098785
2440,2026-08-14,14.350000381469727,14.350000381469727,13.850000381469727,13.899999618530273,867058.0,14.35,14.35,13.85,13.9,865,12083900.0,2.658325623120358e-08,2.658325623120358e-08,2.7542940571680242e-08,2.7443865245882833e-08,1001.3791907514451
2440,2026-08-17,13.899999618530273,14.149999618530273,13.649999618530273,13.75,322000.0,13.9,14.15,13.65,13.75,314,4322900.0,2.7443865245882833e-08,2.6958991301609282e-08,2.794650014049607e-08,0.0,1024.4777070063694
2440,2026-08-18,13.75,13.899999618530273,13.600000381469727,13.600000381469727,233177.0,13.75,13.9,13.6,13.6,232,3169000.0,0.0,2.7443865245882833e-08,2.804924462630672e-08,2.804924462630672e-08,1004.073275862069
2440,2026-08-19,13.550000190734863,14.0,13.5,13.699999809265137,250835.0,13.55,14.0,13.5,13.7,248,3410450.0,1.407637362145441e-08,0.0,0.0,1.3922252742387392e-08,1010.4314516129032
2471,2026-05-25,50.5,50.5,50.0,50.400001525878906,221366.0,50.5,50.5,50.0,50.4,221,11097800.0,0.0,0.0,0.0,3.027537515220408e-08,1000.6561085972851
2471,2026-05-26,50.20000076293945,51.0,50.20000076293945,50.900001525878906,246013.0,50.2,51.0,50.2,50.9,246,12482800.0,1.5197997017586234e-08,0.0,1.5197997017586234e-08,2.99779746104339e-08,999.0528455284552
2471,2026-05-27,51.099998474121094,51.400001525878906,50.29999923706055,50.599998474121094,323000.0,51.1,51.4,50.3,50.6,323,16374700.0,2.9860643985735526e-08,2.96863600714219e-08,1.5167782311785867e-08,3.0155709637768487e-08,999.0
2471,2026-05-28,50.900001525878906,50.900001525878906,50.29999923706055,50.79999923706055,262400.0,50.9,50.9,50.3,50.8,262,13247000.0,2.99779746104339e-08,2.99779746104339e-08,1.5167782311785867e-08,1.501849311580372e-08,1000.5267175572519
2471,2026-05-29,51.0,51.29999923706055,50.79999923706055,51.099998474121094,172002.0,51.0,51.3,50.8,51.1,171,8730800.0,0.0,1.4872114040600957e-08,1.501849311580372e-08,2.9860643985735526e-08,1004.859649122807
2471,2026-06-01,51.29999923706055,56.20000076293945,51.29999923706055,54.599998474121094,2226620.0,51.3,56.2,51.3,54.6,2219,121496700.0,1.4872114040600957e-08,1.3575435058413328e-08,1.4872114040600957e-08,2.794650014049607e-08,1002.4339792699415
2471,2026-06-02,55.0,55.79999923706055,53.400001525878906,54.20000076293945,1217064.0,55.0,55.8,53.4,54.2,1216,66226500.0,0.0,1.3672750005068621e-08,2.8574511379608343e-08,1.407637362145441e-08,999.875
2471,2026-06-03,54.20000076293945,54.29999923706055,53.400001525878906,54.20000076293945,468311.0,54.2,54.3,53.4,54.2,468,25236700.0,1.407637362145441e-08,1.4050450281451733e-08,2.8574511379608343e-08,1.407637362145441e-08,999.6645299145299
2471,2026-06-04,54.0,55.400001525878906,53.5,54.599998474121094,559151.0,54.0,55.4,53.5,54.6,556,30396600.0,0.0,2.7542940571680242e-08,0.0,2.794650014049607e-08,1004.6672661870504
2471,2026-06-05,54.599998474121094,55.20000076293945,53.5,53.599998474121094,302026.0,54.6,55.2,53.5,53.6,302,16291100.0,2.794650014049607e-08,1.3821366852949801e-08,0.0,2.84678900684904e-08,999.0860927152318
2471,2026-06-08,50.20000076293945,54.29999923706055,50.20000076293945,53.599998474121094,351001.0,50.2,54.3,50.2,53.6,351,18526100.0,1.5197997017586234e-08,1.4050450281451733e-08,1.5197997017586234e-08,2.84678900684904e-08,999.002849002849
2471,2026-06-09,53.70000076293945,54.400001525878906,53.400001525878906,53.79999923706055,181019.0,53.7,54.4,53.4,53.8,181,9738600.0,1.4207438552752868e-08,2.804924462630672e-08,2.8574511379608343e-08,1.4181030674402029e-08,999.1049723756906
2471,2026-06-10,53.400001525878906,54.29999923706055,53.0,53.0,284160.0,53.4,54.3,53.0,53.0,282,15106300.0,2.8574511379608343e-08,1.4050450281451733e-08,0.0,0.0,1006.6595744680851
2471,2026-06-11,52.5,53.099998474121094,51.79999923706055,52.5,169020.0,52.5,53.1,51.8,52.5,169,8862100.0,0.0,2.873594929700726e-08,1.4728560816270833e-08,0.0,999.1183431952662
2471,2026-06-12,52.70000076293945,53.900001525878906,52.70000076293945,53.099998474121094,128000.0,52.7,53.9,52.7,53.1,127,6771100.0,1.447702941713148e-08,2.8309441700762256e-08,1.447702941713148e-08,2.873594929700726e-08,1006.8740157480315
2471,2026-06-15,53.400001525878906,53.900001525878906,53.29999923706055,53.900001525878906,241200.0,53.4,53.9,53.3,53.9,241,12930000.0,2.8574511379608343e-08,2.8309441700762256e-08,1.4314060980916117e-08,2.8309441700762256e-08,999.8298755186722
